ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,source_type,data_mode,data_source,market_data_timestamp
ADP,"Automatic Data Processing, Inc.",Business Services,Technology,Software - Application,87002161152.0,88171765760.0,217.64999389648438,318.7931213378906,188.7899932861328,0.3172688514009814,0.23572025443058922,0.841,4.082,20.28425,live_yfinance,live_api,yfinance,2026-05-28T12:06:49+00:00
CTAS,Cintas Corporation,Business Services,Industrials,Specialty Business Services,67967254528.0,70693781504.0,169.86000061035156,225.51983642578125,163.10650634765625,0.2468068294903512,0.19279797330338622,0.962,6.411,35.835445,live_yfinance,live_api,yfinance,2026-05-28T12:06:49+00:00
FIS,"Fidelity National Information Services, Inc.",Business Services,Technology,Information Technology Services,21719261184.0,42113261568.0,42.02000045776367,80.67941284179688,41.79999923706055,0.47917319948572135,0.29757547757571473,0.83,3.681,8.143412,live_yfinance,live_api,yfinance,2026-05-28T12:06:50+00:00
GPN,Global Payments Inc.,Business Services,Industrials,Specialty Business Services,20094507008.0,38702661632.0,73.45999908447266,89.1837158203125,62.70000076293945,0.17630703757084998,0.3833771944592644,0.757,4.371,27.007353,live_yfinance,live_api,yfinance,2026-05-28T12:06:50+00:00
MCO,Moody's Corporation,Business Services,Financial Services,Financial Data & Stock Exchanges,78876893184.0,84918894592.0,451.55999755859375,537.1644287109375,410.36175537109375,0.1593635515995974,0.2609782993902927,1.37,10.786,32.369892,live_yfinance,live_api,yfinance,2026-05-28T12:06:51+00:00
PAYX,"Paychex, Inc.",Business Services,Technology,Software - Application,33831616512.0,37064417280.0,94.43000030517578,153.4687957763672,84.48336791992188,0.3846957628912525,0.258697472897533,,9.341,20.84437,live_yfinance,live_api,yfinance,2026-05-28T12:06:51+00:00
ROP,"Roper Technologies, Inc.",Business Services,Technology,Software - Application,31952453632.0,42033553408.0,316.6199951171875,568.6783447265625,314.7276916503906,0.44323535782002066,0.24252380514560634,0.803,5.18,19.764044,live_yfinance,live_api,yfinance,2026-05-28T12:06:52+00:00
RSG,"Republic Services, Inc.",Business Services,Industrials,Waste Management,63255740416.0,77225738240.0,205.60000610351562,255.2679901123047,197.72999572753906,0.1945719241450435,0.1807359136722308,0.438,4.626,29.455587,live_yfinance,live_api,yfinance,2026-05-28T12:06:52+00:00
SPGI,S&P Global Inc.,Business Services,Financial Services,Financial Data & Stock Exchanges,123076796416.0,140198805504.0,415.79998779296875,560.759765625,389.8537902832031,0.258506024715352,0.27123635647132066,1.105,8.913,26.316454,live_yfinance,live_api,yfinance,2026-05-28T12:06:52+00:00
TRI,Thomson Reuters Corporation,Business Services,Industrials,Specialty Business Services,35870396416.0,38080397312.0,82.16999816894531,206.17835998535156,78.44731140136719,0.6014615783403104,0.40777867799243817,0.201,4.969,23.612068,live_yfinance,live_api,yfinance,2026-05-28T12:06:53+00:00
VRSK,"Verisk Analytics, Inc.",Business Services,Industrials,Consulting Services,22470246400.0,26571044864.0,171.5,318.8478088378906,156.83999633789062,0.46212583167791366,0.30998774952605357,0.726,8.565,26.183205,live_yfinance,live_api,yfinance,2026-05-28T12:06:53+00:00
WM,"Waste Management, Inc.",Business Services,Industrials,Waste Management,86575710208.0,109309714432.0,215.58999633789062,245.53370666503906,195.23580932617188,0.12195356284828998,0.18429464498340273,0.495,4.301,31.154623,live_yfinance,live_api,yfinance,2026-05-28T12:06:54+00:00
BKNG,Booking Holdings Inc.,Consumer Services,Consumer Cyclical,Travel Services,130466283520.0,133618278400.0,168.3699951171875,231.2659149169922,154.1300048828125,0.2719636390100106,0.3181119350314847,1.102,4.826,22.2124,live_yfinance,live_api,yfinance,2026-05-28T12:06:54+00:00
CCL,Carnival Corporation Ltd.,Consumer Services,Consumer Cyclical,Travel Services,38756204544.0,63957204992.0,27.979999542236328,33.62763977050781,22.17108917236328,0.16794637586264946,0.465723614604129,2.331,2.371,12.325991,live_yfinance,live_api,yfinance,2026-05-28T12:06:54+00:00
CMG,"Chipotle Mexican Grill, Inc.",Consumer Services,Consumer Cyclical,Restaurants,41932570624.0,46307033088.0,32.689998626708984,58.2400016784668,29.809999465942383,0.4387019628332956,0.3808235254650639,1.03,3.815,29.990824,live_yfinance,live_api,yfinance,2026-05-28T12:06:55+00:00
DPZ,"Domino's Pizza, Inc.",Consumer Services,Consumer Cyclical,Restaurants,10368390144.0,15271240704.0,311.7200012207031,479.291015625,302.2900085449219,0.3496226904770637,0.2600029843288846,1.02,3.067,17.95622,live_yfinance,live_api,yfinance,2026-05-28T12:06:55+00:00
