ticker,company_name,cik,filing_type,filing_date,accession_number,section_label,chunk_id,text,source_type,source_url
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-001,DebtSecuritiesMember 2024-12-31 0001404655 us-gaap:ForeignExchangeForwardMember 2024-12-31 0001404655 hubs:StrategicInvestmentsMember 2025-01-01 2025-12-31 0001404655 hubs:TwoThousandTwentyFiveShareRepurchaseProgramMember 2025-01-01 2025-12-31 0001404655 us-gaap:ServiceMember 2025-01-01 2025-12-31 0001404655 us-gaap:CommonStockMember 2023-12-31 0001404655 us-gaap:CommonStockMember 2024-01-01 2024-12-31 0001404655 2023-01-25 2023-01-25 0001404655 hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2020-06-01 2020-06-30 0001404655 us-gaap:RestrictedStockUnitsRSUMember 2025-01-01 2025-12-31 0001404655 hubs:RestrictedStockUnitsAndPerformanceRestrictedStockUnitsMember 2024-01-01 2024-12-31 0001404655 us-gaap:ServiceMember 2023-01-01 2023-12-31 0001404655 hubs:PerformanceBasedRestrictedStockUnitsMember 2023-01-01 2023-12-31 0001404655 hubs:SubleaseAssetMember 2025-12-31 0001404655 us-gaap:RetainedEarningsMember 2024-01-01 2024-12-31 0001404655 hubs:CostOfServicesRevenueMember 2025-01-01 2025-12-31 0001404655 us-gaap:RestrictedStockUnitsRSUMember 2025-12-31 0001404655 us-gaap:ForwardContractsMember 2025-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:USTreasurySecuritiesMember 2024-12-31 0001404655 us-gaap:AdditionalPaidInCapitalMember 2022-12-31 0001404655 srt:MaximumMember hubs:TwoThousandTwentyFiveShareRepurchaseProgramMember 2025-05-06 0001404655 hubs:CostOfServicesRevenueMember 2024-01-01 2024-12-31 0001404655 hubs:PerformanceBasedRestrictedStockUnitsMember 2025-12-31 0001404655 hubs:EmployeeRelatedComputerEquipmentMember srt:MaximumMember 2025-12-31 0001404655 us-gaap:RestrictedStockUnitsRSUMember hubs:TwoThousandAndFourteenEquityIncentivePlanMember 2025-12-31 0001404655 us-gaap:EmployeeStockMember 2024-12-31 0001404655 hubs:IrelandNonTaxableItemsMember 2025-01-01 2025-12-31 0001404655 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2024-12-31 0001404655 us-gaap:ConstructionInProgressMember 2025-12-31 0001404655 2026-02-06 0001404655 hubs:TwoThousandTwentySixShareRepurchaseProgramMember us-gaap:SubsequentEventMember srt:MaximumMember 2026-02-07 2026-02-07 0001404655 us-gaap:RetainedEarningsMember 2025-01-01 2025-12-31 0001404655 us-gaap:RetainedEarningsMember 2024-12-31 0001404655 country:SG 2025-01-01 2025-12-31 0001404655 hubs:EmployeeRelatedComputerEquipmentMember 2024-12-31 0001404655 us-gaap:CommonStockMember 2024-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:CorporateBondSecuritiesMember 2024-12-31 0001404655 hubs:PerformanceBasedRestrictedStockUnitsMember 2025-01-01 2025-12-31 0001404655 us-gaap:EmployeeStockMember srt:MaximumMember 2023-01-01 2023-12-31 0001404655 srt:AmericasMember 2025-12-31 0001404655 us-gaap:RestrictedStockUnitsRSUMember 2023-01-01 2023-12-31 0001404655 us-gaap:StateAndLocalJurisdictionMember 2025-01-01 2025-12-31 0001404655 srt:MinimumMember us-gaap:EmployeeStockMember 2025-01-01 2025-12-31 0001404655 hubs:CappedCallOptionsMember hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2020-06-01 2020-06-30 0001404655 srt:AsiaPacificMember 2024-01-01 2024-12-31 0001404655 us-gaap:USGovernmentAgenciesShorttermDebtSecuritiesMember 2024-12-31 0001404655 us-gaap:FurnitureAndFixturesMember 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember hubs:OutsideOfAmericasMember us-gaap:GeographicConcentrationRiskMember 2024-01-01 2024-12-31 0001404655 us-gaap:SubscriptionAndCirculationMember,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-002,us-gaap:RestrictedStockUnitsRSUMember 2023-01-01 2023-12-31 0001404655 us-gaap:StateAndLocalJurisdictionMember 2025-01-01 2025-12-31 0001404655 srt:MinimumMember us-gaap:EmployeeStockMember 2025-01-01 2025-12-31 0001404655 hubs:CappedCallOptionsMember hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2020-06-01 2020-06-30 0001404655 srt:AsiaPacificMember 2024-01-01 2024-12-31 0001404655 us-gaap:USGovernmentAgenciesShorttermDebtSecuritiesMember 2024-12-31 0001404655 us-gaap:FurnitureAndFixturesMember 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember hubs:OutsideOfAmericasMember us-gaap:GeographicConcentrationRiskMember 2024-01-01 2024-12-31 0001404655 us-gaap:SubscriptionAndCirculationMember 2024-01-01 2024-12-31 0001404655 hubs:RestrictedStockUnitsAndPerformanceRestrictedStockUnitsMember 2023-01-01 2023-12-31 0001404655 us-gaap:SalesRevenueNetMember country:IE us-gaap:GeographicConcentrationRiskMember 2023-01-01 2023-12-31 0001404655 hubs:USTreasurySecuritiesExcludingCashAndCashEquivalentsMember 2024-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2025-12-31 0001404655 hubs:VendorCommitmentsMember 2025-12-31 0001404655 us-gaap:AdditionalPaidInCapitalMember 2025-12-31 0001404655 srt:MinimumMember us-gaap:EmployeeStockOptionMember 2023-01-01 2023-12-31 0001404655 country:DE 2025-01-01 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember us-gaap:GeographicConcentrationRiskMember country:US 2023-01-01 2023-12-31 0001404655 us-gaap:CommercialPaperNotIncludedWithCashAndCashEquivalentsMember 2024-12-31 0001404655 srt:AsiaPacificMember 2023-01-01 2023-12-31 0001404655 us-gaap:FairValueInputsLevel1Member 2025-12-31 0001404655 us-gaap:EmployeeStockMember srt:MaximumMember 2024-01-01 2024-12-31 0001404655 us-gaap:SoftwareDevelopmentMember 2024-12-31 0001404655 us-gaap:CommonStockMember hubs:TwoThousandAndFourteenEquityIncentivePlanMember 2025-12-31 0001404655 2025-06-30 0001404655 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2023-12-31 0001404655 2025-10-01 2025-12-31 0001404655 us-gaap:AdditionalPaidInCapitalMember 2024-01-01 2024-12-31 0001404655 hubs:IrelandAndUnitedStatesMember 2025-01-01 2025-12-31 0001404655 hubs:AccruedExpensesAndOtherCurrentLiabilitiesMember 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember country:IE us-gaap:GeographicConcentrationRiskMember 2024-01-01 2024-12-31 0001404655 srt:MinimumMember us-gaap:EmployeeStockMember 2023-01-01 2023-12-31 0001404655 srt:EuropeMember 2024-01-01 2024-12-31 0001404655 2023-12-31 0001404655 us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember 2023-12-31 0001404655 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2023-01-01 2023-12-31 0001404655 us-gaap:CorporateBondSecuritiesMember 2024-12-31 0001404655 us-gaap:CommonStockMember 2025-12-31 0001404655 us-gaap:TechnologyBasedIntangibleAssetsMember 2024-12-31 0001404655 hubs:GlobalOfficeSpacesLeasesMember 2023-01-01 2023-12-31 0001404655 2023-01-01 2023-12-31 0001404655 us-gaap:SubscriptionAndCirculationMember 2023-01-01 2023-12-31 0001404655 hubs:PerformanceBasedRestrictedStockUnitsMember 2024-12-31 0001404655 us-gaap:RetainedEarningsMember 2025-12-31 0001404655 us-gaap:ConvertibleDebtSecuritiesMember 2023-01-01 2023-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:ForeignExchangeForwardMember 2024-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2025-01-01 2025-12-31 0001404655 us-gaap:USTreasurySecuritiesMember 2025-12-31,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-003,0001404655 us-gaap:TechnologyBasedIntangibleAssetsMember 2024-12-31 0001404655 hubs:GlobalOfficeSpacesLeasesMember 2023-01-01 2023-12-31 0001404655 2023-01-01 2023-12-31 0001404655 us-gaap:SubscriptionAndCirculationMember 2023-01-01 2023-12-31 0001404655 hubs:PerformanceBasedRestrictedStockUnitsMember 2024-12-31 0001404655 us-gaap:RetainedEarningsMember 2025-12-31 0001404655 us-gaap:ConvertibleDebtSecuritiesMember 2023-01-01 2023-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:ForeignExchangeForwardMember 2024-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2025-01-01 2025-12-31 0001404655 us-gaap:USTreasurySecuritiesMember 2025-12-31 0001404655 us-gaap:CashFlowHedgingMember us-gaap:ForwardContractsMember 2025-12-31 0001404655 us-gaap:OverAllotmentOptionMember hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2020-06-30 0001404655 hubs:TwoThousandTwentySixShareRepurchaseProgramMember us-gaap:SubsequentEventMember srt:MaximumMember 2026-02-07 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember us-gaap:SubsequentEventMember 2026-02-10 2026-02-10 0001404655 srt:MaximumMember 2025-01-01 2025-12-31 0001404655 us-gaap:OperatingExpenseMember hubs:CacheflowIncMember 2025-01-01 2025-12-31 0001404655 hubs:CostOfSubscriptionRevenuesMember 2023-01-01 2023-12-31 0001404655 us-gaap:ResearchAndDevelopmentExpenseMember 2025-01-01 2025-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2022-12-31 0001404655 us-gaap:AssetsTotalMember country:IE us-gaap:GeographicConcentrationRiskMember 2025-01-01 2025-12-31 0001404655 srt:EuropeMember 2024-12-31 0001404655 hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember us-gaap:PrivatePlacementMember 2020-06-30 0001404655 srt:MinimumMember us-gaap:EmployeeStockMember 2024-01-01 2024-12-31 0001404655 country:CO 2025-01-01 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember country:IE us-gaap:GeographicConcentrationRiskMember 2025-01-01 2025-12-31 0001404655 hubs:ApihubIncMember 2025-01-01 2025-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember hubs:OneMonthTermSOFRMember us-gaap:SubsequentEventMember 2026-02-10 2026-02-10 0001404655 srt:AmericasMember 2024-12-31 0001404655 us-gaap:OperatingExpenseMember hubs:ApihubIncMember 2024-01-01 2024-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember us-gaap:SubsequentEventMember us-gaap:FederalFundsEffectiveSwapRateMember 2026-02-10 2026-02-10 0001404655 country:CA 2025-01-01 2025-12-31 0001404655 us-gaap:AccumulatedTranslationAdjustmentMember 2025-01-01 2025-12-31 0001404655 hubs:CapitalizedSoftwareAndPropertyPlantAndEquipmentMember 2024-01-01 2024-12-31 0001404655 us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember 2024-01-01 2024-12-31 0001404655 hubs:StrategicInvestmentsMember 2023-01-01 2023-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2024-12-31 0001404655 hubs:FrameTechnologyIncMember 2025-01-01 2025-12-31 0001404655 us-gaap:AssetsTotalMember hubs:OutsideOfAmericasMember us-gaap:GeographicConcentrationRiskMember 2025-01-01 2025-12-31 0001404655 2025-12-31 0001404655 us-gaap:ServiceMember 2024-01-01 2024-12-31 0001404655 srt:AmericasMember 2024-01-01 2024-12-31 0001404655 2024-11-01 2024-11-30 0001404655 2024-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember srt:MinimumMember us-gaap:SubsequentEventMember 2026-02-10 2026-02-10 0001404655,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-004,0001404655 hubs:TreasuryStockCommonPreferredMember 2024-12-31 0001404655 hubs:FrameTechnologyIncMember 2025-01-01 2025-12-31 0001404655 us-gaap:AssetsTotalMember hubs:OutsideOfAmericasMember us-gaap:GeographicConcentrationRiskMember 2025-01-01 2025-12-31 0001404655 2025-12-31 0001404655 us-gaap:ServiceMember 2024-01-01 2024-12-31 0001404655 srt:AmericasMember 2024-01-01 2024-12-31 0001404655 2024-11-01 2024-11-30 0001404655 2024-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember srt:MinimumMember us-gaap:SubsequentEventMember 2026-02-10 2026-02-10 0001404655 us-gaap:AdditionalPaidInCapitalMember 2025-01-01 2025-12-31 0001404655 us-gaap:SubscriptionAndCirculationMember 2025-01-01 2025-12-31 0001404655 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2022-12-31 0001404655 us-gaap:RestrictedStockUnitsRSUMember 2024-01-01 2024-12-31 0001404655 hubs:USTreasurySecuritiesExcludingCashAndCashEquivalentsMember 2025-12-31 0001404655 hubs:EmployeeRelatedComputerEquipmentMember srt:MinimumMember 2025-12-31 0001404655 us-gaap:EmployeeStockOptionMember 2025-12-31 0001404655 hubs:XFunnelIncMember 2025-12-01 2025-12-01 0001404655 srt:AsiaPacificMember 2024-12-31 0001404655 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2024-01-01 2024-12-31 0001404655 us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember 2025-12-31 0001404655 us-gaap:EmployeeStockOptionMember 2024-01-01 2024-12-31 0001404655 country:BE 2025-01-01 2025-12-31 0001404655 us-gaap:ForeignExchangeForwardMember 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember us-gaap:CustomerConcentrationRiskMember 2025-01-01 2025-12-31 0001404655 us-gaap:DesignatedAsHedgingInstrumentMember us-gaap:ForeignExchangeForwardMember us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember 2025-01-01 2025-12-31 0001404655 us-gaap:FairValueInputsLevel3Member 2025-12-31 0001404655 country:FR 2025-01-01 2025-12-31 0001404655 srt:AsiaPacificMember 2025-12-31 0001404655 hubs:FacilitiesMember 2023-01-01 2023-12-31 0001404655 us-gaap:CorporateBondSecuritiesMember 2025-12-31 0001404655 hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2025-06-01 2025-06-30 0001404655 us-gaap:USGovernmentAgenciesShorttermDebtSecuritiesMember 2025-12-31 0001404655 us-gaap:AccumulatedTranslationAdjustmentMember 2025-12-31 0001404655 us-gaap:AssetsTotalMember country:IE us-gaap:GeographicConcentrationRiskMember 2024-01-01 2024-12-31 0001404655 hubs:FrameTechnologyIncMember 2025-01-06 0001404655 hubs:ApihubIncMember 2023-12-01 0001404655 us-gaap:SoftwareAndSoftwareDevelopmentCostsMember srt:MaximumMember 2025-12-31 0001404655 us-gaap:RetainedEarningsMember 2022-12-31 0001404655 us-gaap:SellingAndMarketingExpenseMember 2024-01-01 2024-12-31 0001404655 hubs:StrategicInvestmentsMember 2024-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:USGovernmentAgenciesShorttermDebtSecuritiesMember 2025-12-31 0001404655 hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2023-01-01 2023-12-31 0001404655 us-gaap:SalesRevenueNetMember us-gaap:GeographicConcentrationRiskMember country:US 2024-01-01 2024-12-31 0001404655 us-gaap:SellingAndMarketingExpenseMember 2025-01-01 2025-12-31 0001404655 hubs:ComputerEquipmentAndPurchasedSoftwareMember 2025-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember srt:MinimumMember us-gaap:SubsequentEventMember us-gaap:SecuredOvernightFinancingRateSofrMember 2026-02-10 2026-02-10 0001404655 hubs:CostOfServicesRevenueMember 2023-01-01 2023-12-31,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-005,0001404655 hubs:StrategicInvestmentsMember 2024-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:USGovernmentAgenciesShorttermDebtSecuritiesMember 2025-12-31 0001404655 hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2023-01-01 2023-12-31 0001404655 us-gaap:SalesRevenueNetMember us-gaap:GeographicConcentrationRiskMember country:US 2024-01-01 2024-12-31 0001404655 us-gaap:SellingAndMarketingExpenseMember 2025-01-01 2025-12-31 0001404655 hubs:ComputerEquipmentAndPurchasedSoftwareMember 2025-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember srt:MinimumMember us-gaap:SubsequentEventMember us-gaap:SecuredOvernightFinancingRateSofrMember 2026-02-10 2026-02-10 0001404655 hubs:CostOfServicesRevenueMember 2023-01-01 2023-12-31 0001404655 country:JP 2025-01-01 2025-12-31 0001404655 us-gaap:EmployeeStockMember 2023-01-01 2023-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2023-12-31 0001404655 us-gaap:SalesRevenueNetMember us-gaap:GeographicConcentrationRiskMember country:US 2025-01-01 2025-12-31 0001404655 hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2020-06-30 0001404655 srt:AmericasMember 2025-01-01 2025-12-31 0001404655 us-gaap:GeneralAndAdministrativeExpenseMember 2025-01-01 2025-12-31 0001404655 country:BR 2025-01-01 2025-12-31 0001404655 us-gaap:SellingAndMarketingExpenseMember 2023-01-01 2023-12-31 0001404655 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2025-12-31 0001404655 2024-01-01 2024-12-31 0001404655 us-gaap:OperatingExpenseMember hubs:ApihubIncMember 2025-01-01 2025-12-31 0001404655 us-gaap:EmployeeStockOptionMember 2024-12-31 0001404655 us-gaap:EmployeeStockOptionMember 2025-01-01 2025-12-31 0001404655 us-gaap:CommonStockMember 2022-12-31 0001404655 us-gaap:DesignatedAsHedgingInstrumentMember us-gaap:ForeignExchangeForwardMember us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember 2024-01-01 2024-12-31 0001404655 us-gaap:FairValueInputsLevel3Member hubs:StrategicInvestmentsMember 2025-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:USTreasurySecuritiesMember 2025-12-31 0001404655 us-gaap:RestrictedStockUnitsRSUMember 2024-12-31 0001404655 us-gaap:ConvertibleDebtSecuritiesMember 2025-01-01 2025-12-31 0001404655 hubs:KateBuekerMember 2025-10-01 2025-12-31 0001404655 hubs:TreasuryStockCommonPreferredMember 2024-01-01 2024-12-31 0001404655 us-gaap:OtherIntangibleAssetsMember 2025-01-01 2025-12-31 0001404655 us-gaap:CashFlowHedgingMember 2024-12-31 0001404655 us-gaap:AccumulatedTranslationAdjustmentMember 2023-12-31 0001404655 hubs:PerformanceBasedRestrictedStockUnitsMember 2024-01-01 2024-12-31 0001404655 srt:AsiaPacificMember 2025-01-01 2025-12-31 0001404655 us-gaap:FairValueInputsLevel2Member us-gaap:CorporateBondSecuritiesMember 2025-12-31 0001404655 us-gaap:TechnologyBasedIntangibleAssetsMember 2025-01-01 2025-12-31 0001404655 us-gaap:AociDerivativeQualifyingAsHedgeExcludedComponentParentMember 2025-12-31 0001404655 us-gaap:FairValueInputsLevel2Member 2024-12-31 0001404655 us-gaap:GeneralAndAdministrativeExpenseMember 2024-01-01 2024-12-31 0001404655 us-gaap:CommonStockMember 2023-01-01 2023-12-31 0001404655 hubs:CapitalizedSoftwareAndPropertyPlantAndEquipmentMember 2023-01-01 2023-12-31 0001404655 hubs:DomainNameMember 2025-01-01 2025-12-31 0001404655 hubs:FrameTechnologyIncMember 2025-01-06 2025-01-06 0001404655 hubs:SubleaseAssetMember 2024-12-31 0001404655 hubs:CapitalizedSoftwareAndPropertyPlantAndEquipmentMember 2025-01-01 2025-12-31,real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-006,"2025-01-01 2025-12-31 0001404655 us-gaap:AociDerivativeQualifyingAsHedgeExcludedComponentParentMember 2025-12-31 0001404655 us-gaap:FairValueInputsLevel2Member 2024-12-31 0001404655 us-gaap:GeneralAndAdministrativeExpenseMember 2024-01-01 2024-12-31 0001404655 us-gaap:CommonStockMember 2023-01-01 2023-12-31 0001404655 hubs:CapitalizedSoftwareAndPropertyPlantAndEquipmentMember 2023-01-01 2023-12-31 0001404655 hubs:DomainNameMember 2025-01-01 2025-12-31 0001404655 hubs:FrameTechnologyIncMember 2025-01-06 2025-01-06 0001404655 hubs:SubleaseAssetMember 2024-12-31 0001404655 hubs:CapitalizedSoftwareAndPropertyPlantAndEquipmentMember 2025-01-01 2025-12-31 0001404655 us-gaap:SalesRevenueNetMember hubs:OutsideOfAmericasMember us-gaap:GeographicConcentrationRiskMember 2023-01-01 2023-12-31 0001404655 hubs:CappedCallOptionsMember hubs:ZeroPointThreeSevenFivePercentConvertibleSeniorNotesDueTwoThousandTwentyFiveMember 2020-06-30 0001404655 us-gaap:ConvertibleDebtSecuritiesMember 2024-01-01 2024-12-31 0001404655 us-gaap:AdditionalPaidInCapitalMember 2023-01-01 2023-12-31 0001404655 us-gaap:EmployeeStockMember 2023-12-31 0001404655 hubs:CacheflowIncMember 2025-01-01 2025-12-31 0001404655 us-gaap:GeneralAndAdministrativeExpenseMember 2023-01-01 2023-12-31 0001404655 hubs:SeniorSecuredRevolvingCreditFacilityMember us-gaap:SubsequentEventMember 2026-02-10 iso4217:USD xbrli:shares hubs:ReportingUnit xbrli:pure xbrli:shares iso4217:USD hubs:Customer hubs:Segment UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 c FORM 10-K (MARK ONE) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 FOR THE FISCAL YEAR ENDED DECEMBER 31 , 2025 OR ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 FOR THE TRANSITION PERIOD FROM TO Commission File Number 001-36680 HubSpot, Inc. (Exact name of registrant as specified in its charter) Delaware 20-2632791 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) Two Canal Park Cambridge , Massachusetts , 02141 (Address of principal executive offices)",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-007,"name of registrant as specified in its charter) Delaware 20-2632791 (State or other jurisdiction of incorporation or organization) (I.R.S. Employer Identification No.) Two Canal Park Cambridge , Massachusetts , 02141 (Address of principal executive offices) ( 888 ) 482-7768 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol(s) Name of each exchange on which registered Common Stock, par value $0.001 per share HUBS New York Stock Exchange Securities registered pursuant to Section 12(g) of the Act: None. Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes ☒ NO ☐ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. YES ☐ No ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-008,"whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☒ NO ☐ Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes ☒ NO ☐ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act: Large accelerated filer ☒ Accelerated filer ☐ Non-accelerated filer ☐ Smaller reporting company ☐ Emerging growth company",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-009,"accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act: Large accelerated filer ☒ Accelerated filer ☐ Non-accelerated filer ☐ Smaller reporting company ☐ Emerging growth company ☐ If an emerging growth company, indicate by check mark if the Registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal controls over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C 7262(b)) by the registered public accounting firm that prepared or issued its audit report YES ☒ NO ☐ If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. YES ☐ NO ☒ Indicate by check mark whether any of",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
HUBS,"HubSpot, Inc.",1404655,10-K,2026-02-11,0001193125-26-046646,Debt / Contractual Obligations,HUBS-10-K-010,"check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. YES ☐ NO ☒ Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant’s executive officers during the relevant recovery period pursuant to §240.10D-1(b). YES ☐ NO ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). YES ☐ NO ☒ The aggregate market value of common stock held by non-affiliates of the registrant, based on the closing price of the registrant’s common stock on June 30, 2025, as reported by the New York Stock Exchange on such date was approxim ately $ 28,297,314,702 . Shares of the registrant’s common stock held by each executive officer, director and holder of 5% or more of the outstanding common stock have been exc luded in that such persons may be deemed to be affiliates. This calculation does not reflect a determination",real_sec_filing,https://www.sec.gov/Archives/edgar/data/1404655/000119312526046646/hubs-20251231.htm
