ticker,company_name,sector_theme,primary_category,category_tags,why_this_category,investment_screening_score,diligence_priority_score,platform_candidate_score,value_creation_potential_score,credit_risk_score,red_flag_score,data_quality_score
MSFT,Microsoft Corporation,Software / SaaS,High Priority for Further Diligence,high structured screen; platform characteristics,"High Priority for Further Diligence: investment score 82.4, platform score 91.8, value creation score 44.5, credit risk 14.8, red flag 24.8. Tags: high structured screen, platform characteristics.",82.4,77.0,91.8,44.5,14.8,24.8,100.0
NOW,"ServiceNow, Inc.",Software / SaaS,High Priority for Further Diligence,high structured screen; platform characteristics,"High Priority for Further Diligence: investment score 79.2, platform score 85.6, value creation score 49.7, credit risk 26.0, red flag 28.1. Tags: high structured screen, platform characteristics.",79.2,74.6,85.6,49.7,26.0,28.1,100.0
INTU,Intuit Inc.,Software / SaaS,High Priority for Further Diligence,high structured screen; platform characteristics,"High Priority for Further Diligence: investment score 75.8, platform score 82.0, value creation score 56.5, credit risk 31.1, red flag 30.6. Tags: high structured screen, platform characteristics.",75.8,72.9,82.0,56.5,31.1,30.6,100.0
MA,Mastercard Incorporated,Financial Technology,Quality Compounder,platform characteristics,"Quality Compounder: investment score 73.5, platform score 80.6, value creation score 58.8, credit risk 27.0, red flag 34.2. Tags: platform characteristics.",73.5,71.2,80.6,58.8,27.0,34.2,100.0
CRM,"Salesforce, Inc.",Software / SaaS,Quality Compounder,platform characteristics,"Quality Compounder: investment score 72.1, platform score 79.1, value creation score 62.5, credit risk 25.0, red flag 34.0. Tags: platform characteristics.",72.1,70.8,79.1,62.5,25.0,34.0,100.0
ADBE,Adobe Inc.,Software / SaaS,Quality Compounder,platform characteristics,"Quality Compounder: investment score 71.4, platform score 82.1, value creation score 65.0, credit risk 32.9, red flag 37.2. Tags: platform characteristics.",71.4,70.8,82.1,65.0,32.9,37.2,100.0
V,Visa Inc.,Financial Technology,Quality Compounder,platform characteristics,"Quality Compounder: investment score 66.4, platform score 75.0, value creation score 39.3, credit risk 34.9, red flag 44.2. Tags: platform characteristics.",66.4,62.0,75.0,39.3,34.9,44.2,100.0
ADP,"Automatic Data Processing, Inc.",Business Services,Platform Candidate,platform characteristics,"Platform Candidate: investment score 66.9, platform score 70.7, value creation score 48.6, credit risk 24.2, red flag 31.6. Tags: platform characteristics.",66.9,65.0,70.7,48.6,24.2,31.6,100.0
CTAS,Cintas Corporation,Business Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 68.6, platform score 69.8, value creation score 56.6, credit risk 27.4, red flag 30.2. Tags: monitor.",68.6,67.2,69.8,56.6,27.4,30.2,100.0
SOFI,"SoFi Technologies, Inc.",Financial Technology,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 66.5, platform score 63.1, value creation score 67.2, credit risk 50.6, red flag 32.4. Tags: monitor.",66.5,66.3,63.1,67.2,50.6,32.4,100.0
PH,Parker-Hannifin Corporation,Industrials,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 64.7, platform score 59.2, value creation score 39.4, credit risk 42.8, red flag 32.6. Tags: monitor.",64.7,60.5,59.2,39.4,42.8,32.6,100.0
COIN,"Coinbase Global, Inc.",Financial Technology,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 62.3, platform score 64.2, value creation score 56.4, credit risk 47.9, red flag 42.3. Tags: monitor.",62.3,61.0,64.2,56.4,47.9,42.3,100.0
UNH,UnitedHealth Group Incorporated,Healthcare Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 60.7, platform score 55.8, value creation score 49.8, credit risk 34.6, red flag 27.6. Tags: monitor.",60.7,60.1,55.8,49.8,34.6,27.6,100.0
GPN,Global Payments Inc.,Business Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 60.3, platform score 60.4, value creation score 64.0, credit risk 36.0, red flag 37.4. Tags: monitor.",60.3,61.2,60.4,64.0,36.0,37.4,100.0
ETN,Eaton Corporation plc,Industrials,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 57.3, platform score 57.7, value creation score 39.8, credit risk 39.0, red flag 40.8. Tags: monitor.",57.3,55.0,57.7,39.8,39.0,40.8,100.0
SBUX,Starbucks Corporation,Consumer Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 56.4, platform score 51.2, value creation score 52.4, credit risk 61.6, red flag 44.3. Tags: monitor.",56.4,54.9,51.2,52.4,61.6,44.3,100.0
CAT,Caterpillar Inc.,Industrials,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 55.8, platform score 49.4, value creation score 50.0, credit risk 39.8, red flag 36.2. Tags: monitor.",55.8,55.2,49.4,50.0,39.8,36.2,100.0
PYPL,"PayPal Holdings, Inc.",Financial Technology,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 54.5, platform score 59.1, value creation score 43.2, credit risk 37.6, red flag 47.1. Tags: monitor.",54.5,53.3,59.1,43.2,37.6,47.1,100.0
FI,"Fiserv, Inc.",Business Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 53.6, platform score 58.2, value creation score 55.1, credit risk 40.7, red flag 46.1. Tags: monitor.",53.6,54.6,58.2,55.1,40.7,46.1,100.0
MCD,McDonald's Corporation,Consumer Services,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 51.2, platform score 51.1, value creation score 54.6, credit risk 62.5, red flag 53.8. Tags: monitor.",51.2,50.9,51.1,54.6,62.5,53.8,100.0
HON,Honeywell International Inc.,Industrials,Value / Re-rating Candidate,monitor,"Value / Re-rating Candidate: investment score 51.0, platform score 44.5, value creation score 58.4, credit risk 37.0, red flag 39.0. Tags: monitor.",51.0,52.6,44.5,58.4,37.0,39.0,100.0
