ticker,company_name,question,answer,evidence_summary,key_points,risks,diligence_follow_ups,cited_chunks,evidence_strength,generation_mode,model_name,llm_warning,unsupported_claim_warning,citation_coverage,evidence_overlap_score,banned_language_count,no_answer_flag,generated_at,question_id
HUBS,"HubSpot, Inc.",What are the company's main revenue drivers?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-200, HUBS-10-K-201, HUBS-10-K-194, HUBS-10-K-021, HUBS-10-K-303.","name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue per Customer is an indicator of our ability to grow the long-term value of our existing customer relationships. We define Average Subscription Revenue per Customer during a particular period as subscription revenue from our Customers during the period divided by the average Customers during the same period. Net Revenue Retention. We believe that our ability to retain and expand a customer relationship is an indicator of the sta Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2025, we adjusted our calculation to remove the impact of commissions owed to Solutions Partners that are no longer eligible to receive commissions due to our change in duration and eligibility of lifetime commissions to better align with the value delivered to customers. We reported Net Revenue Retention of 102.2% in 2024 and 1","[""name, URL, or email address indicate that these subscriptions are managed by the same business entity. Average Subscription Revenue per Customer. We believe that our ability to increase the Average Subscription Revenue p"", ""Retained Subscription Revenue by Retention Base Revenue in the given period, calculating the weighted average of these rates using the Retention Base Revenue for the period, and then annualizing the resulting rates. In 2"", ""integrated applications to meet the needs of the various customers we serve. We also generate revenue through usage and consumption-based models. Customers pay additional fees if the number of contacts stored and tracked""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-200; HUBS-10-K-201; HUBS-10-K-194; HUBS-10-K-021; HUBS-10-K-303,0.1295806778433146,deterministic,,,False,1.0,0.7699115044247787,0,False,2026-05-28T16:43:37+00:00,revenue_drivers
HUBS,"HubSpot, Inc.",What does the company say about customer concentration?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-199, HUBS-10-K-195, HUBS-10-K-029, HUBS-10-K-028, HUBS-10-K-153.","key business metrics used by other companies. Year Ended December 31, 2025 2024 2023 Customers 288,706 247,939 205,091 Average Subscription Revenue per Customer $ 11,414 $ 11,343 $ 11,384 Net Revenue Retention 103.5 % 101.8 % 103.0 % Customers . We believe that our ability to increase our customer base is an indicator of our market penetration, the growth of our business, and our potential future business opportunities as we continue to expand our sales force and invest in marketing efforts. We define our Customers at the end of a particular period as the number of business entities with one or more paid subscriptions to our customer platform to help customers enhance their ability to attract, engage and delight their customers using our customer platform. Professional services and other revenue, which includes revenue from Payments, accounted for 2% of total revenue for the years ended December 31, 2025, 2024, and 2023. We have focused on rapidly growing our business and plan to continue to make investments to help us address some of the challenges facing us to support this growth, such as demand for our customer platform by existing and new customers, significant competition from","[""key business metrics used by other companies. Year Ended December 31, 2025 2024 2023 Customers 288,706 247,939 205,091 Average Subscription Revenue per Customer $ 11,414 $ 11,343 $ 11,384 Net Revenue Retention 103.5 % 10"", ""to help customers enhance their ability to attract, engage and delight their customers using our customer platform. Professional services and other revenue, which includes revenue from Payments, accounted for 2% of total"", ""the needs of our customers as their businesses grow. Businesses that want to use software outside of our customer platform can leverage our ecosystem of third-party integrations from our platform application partners to ""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-199; HUBS-10-K-195; HUBS-10-K-029; HUBS-10-K-028; HUBS-10-K-153,0.1439177703955975,deterministic,,,False,1.0,0.8070175438596491,0,False,2026-05-28T16:43:37+00:00,customer_concentration
HUBS,"HubSpot, Inc.",What are the main liquidity risks?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-083, HUBS-10-K-176, HUBS-10-K-045, HUBS-10-K-021, HUBS-10-K-183.","market value of certain securities in our portfolio and investments in some financial instruments could pose risks arising from market liquidity and credit concerns, which could adversely affect our financial results. Economic uncertainty may lead to decreased demand for our products and services and otherwise harm our business and results of operations. Our overall performance depends, in part, on worldwide economic conditions. Impacts of economic weakness include: • falling overall demand for goods and services, leading to reduced profitability; • reduced credit availability; • higher borrowing costs; • reduced liquidity; • changes in the l are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition or results of operations will depend on factors, such as the duration and scope of the pandemic, as well as whether there is a material impact on the businesses or productivity of our customers, partners, employees, suppliers and other partners. To the extent that a pandemic, harms our business and results of operations, many o","[""market value of certain securities in our portfolio and investments in some financial instruments could pose risks arising from market liquidity and credit concerns, which could adversely affect our financial results. Ec"", ""are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition "", ""by reference into this Annual Report on Form 10-K or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only. 15 Item 1A. RI SK FACTORS""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-083; HUBS-10-K-176; HUBS-10-K-045; HUBS-10-K-021; HUBS-10-K-183,0.1325259863827227,deterministic,,,False,1.0,0.8372093023255814,0,False,2026-05-28T16:43:37+00:00,liquidity_risks
HUBS,"HubSpot, Inc.",What does management say about debt obligations?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources, MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-266, HUBS-10-K-185, HUBS-10-K-284, HUBS-10-K-181, HUBS-10-K-268.","classified as long-term in the consolidated balance sheets. The Company classifies its debt investments with readily determinable market values as available-for-sale. These debt investments are classified as investments on the consolidated balance sheets and are carried at fair market value. For available-for-sale debt securities, any realized gains and losses are determined based on the specific identification method and are reported in other income (expense) in the consolidated statements of operations. For securities in an unrealized loss position, the Company first assesses whether it intends to sell or if it is more likely than not that matters to the board of directors. As appropriate, the board of directors also receives information regarding cybersecurity incidents as well as ongoing updates regarding mitigation of any such incidents until they have been resolved. Management’s role in assessing and managing cybersecurity risk : Our risk management program for cybersecurity is led by the HubSpot Security & Privacy Committee, which we refer to as the Committee. The Committee oversees our information and technology risk management, compliance, and control functions, and serve","[""classified as long-term in the consolidated balance sheets. The Company classifies its debt investments with readily determinable market values as available-for-sale. These debt investments are classified as investments "", ""matters to the board of directors. As appropriate, the board of directors also receives information regarding cybersecurity incidents as well as ongoing updates regarding mitigation of any such incidents until they have "", ""same periods when the hedged transactions are recognized in the consolidated statements of operations. For derivative instruments not designated as cash flow hedges, changes in the value of the foreign exchange contracts""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-266; HUBS-10-K-185; HUBS-10-K-284; HUBS-10-K-181; HUBS-10-K-268,0.1147864063956072,deterministic,,,False,1.0,0.8,0,False,2026-05-28T16:43:37+00:00,debt_obligations
HUBS,"HubSpot, Inc.",What risks could pressure margins?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-063, HUBS-10-K-176, HUBS-10-K-045, HUBS-10-K-082, HUBS-10-K-084.","to our customer platform to mid-sized businesses, but we have sold and will continue to sell to organizations ranging from small businesses to enterprises. Our gross margins can vary depending on numerous factors related to the implementation and use of our customer platform, including the sophistication and intensity of our customers’ use of our platform and the level of professional services and support required by a customer. Sales to enterprise customers may entail longer sales cycles and more significant selling efforts. Selling to small businesses may involve greater credit risk and uncertainty. If there are changes in the mix of busine are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition or results of operations will depend on factors, such as the duration and scope of the pandemic, as well as whether there is a material impact on the businesses or productivity of our customers, partners, employees, suppliers and other partners. To the extent that a pandemic, harms our business and results of operations, many o","[""to our customer platform to mid-sized businesses, but we have sold and will continue to sell to organizations ranging from small businesses to enterprises. Our gross margins can vary depending on numerous factors related"", ""are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition "", ""by reference into this Annual Report on Form 10-K or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only. 15 Item 1A. RI SK FACTORS""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-063; HUBS-10-K-176; HUBS-10-K-045; HUBS-10-K-082; HUBS-10-K-084,0.1225560789072992,deterministic,,,False,1.0,0.8225806451612904,0,False,2026-05-28T16:43:37+00:00,margin_pressure
HUBS,"HubSpot, Inc.",What capex or investment requirements are disclosed?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-151, HUBS-10-K-269, HUBS-10-K-150, HUBS-10-K-069, HUBS-10-K-164.","stock may decrease significantly. From time to time, we may invest funds in social impact investment funds, and may receive no return on our investment or lose our entire investment. From time to time, we may invest in social impact investment funds. As of December 31, 2025, we have invested $12.2 million in the National Strategic Investments Impact Fund (f/k/a the Black Economic Development Fund) and $7.5 million in support of Minority Depository Institutions to help close the racial wealth, health and opportunity gap. There is no guarantee as to the performance of this investment or any similar investments we make in the future. Depending o in orderly transactions for the identical or a similar investment of the same issuer. On a quarterly basis, the Company performs a qualitative assessment to evaluate whether the investment is impaired. If there are sufficient indicators that the fair value of the investment is less than the carrying value, the carrying value of the investment is reduced and an impairment is recorded in the consolidated statements of operations in other income (expense). T he Company has certain other non-marketable strategic investments that do not qualify for","[""stock may decrease significantly. From time to time, we may invest funds in social impact investment funds, and may receive no return on our investment or lose our entire investment. From time to time, we may invest in s"", ""in orderly transactions for the identical or a similar investment of the same issuer. On a quarterly basis, the Company performs a qualitative assessment to evaluate whether the investment is impaired. If there are suffi"", ""become consistently profitable, and, even if we do, we may not be able to maintain or increase our level of profitability. We have spent and intend to continue to expend significant funds on our marketing, sales, custome""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-151; HUBS-10-K-269; HUBS-10-K-150; HUBS-10-K-069; HUBS-10-K-164,0.1560349769024345,deterministic,,,False,1.0,0.8032786885245902,0,False,2026-05-28T16:43:37+00:00,capex_requirements
HUBS,"HubSpot, Inc.",What does management say about competition?,"Retrieved evidence indicates that this diligence question is most directly supported by Business, Legal / Regulatory Matters, Risk Factors filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-012, HUBS-10-K-014, HUBS-10-K-013, HUBS-10-K-185, HUBS-10-K-181.","ITEM 1. Business 7 Legal Proceedings 45 ITEM 4. Mine Safety Disclosures 45 PART II ITEM 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 46 ITEM 6. [Reserved] 47 ITEM 1A. Risk Factors 16 ITEM 1B. Unresolved Staff Comments 44 ITEM 1C. Cybersecurity 44 ITEM 2. Properties 45 ITEM 3.","[""ITEM 1. Business 7"", ""Legal Proceedings 45 ITEM 4. Mine Safety Disclosures 45 PART II ITEM 5. Market for Registrant\u2019s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 46 ITEM 6. [Reserved] 47"", ""ITEM 1A. Risk Factors 16 ITEM 1B. Unresolved Staff Comments 44 ITEM 1C. Cybersecurity 44 ITEM 2. Properties 45 ITEM 3.""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-012; HUBS-10-K-014; HUBS-10-K-013; HUBS-10-K-185; HUBS-10-K-181,0.08,deterministic,,,False,1.0,0.5283018867924528,0,False,2026-05-28T16:43:37+00:00,competition
HUBS,"HubSpot, Inc.",Are there regulatory or litigation risks?,"Retrieved evidence indicates that this diligence question is most directly supported by MD&A, Legal / Regulatory Matters, Risk Factors filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-171, HUBS-10-K-176, HUBS-10-K-014, HUBS-10-K-013, HUBS-10-K-012.","civil and criminal penalties or injunctions. Adverse litigation results could affect our business. From time to time we may become involved in legal proceedings or be subject to claims arising in the ordinary course of our business. Litigation can be lengthy, expensive and disruptive to our operations, and can divert our management’s attention away from running our core business. The results of our litigation also cannot be predicted with certainty. Even a favorable judgment may be subject to appeals leading to protracted litigation, additional costs and the prospect that our desired outcome will be overturned. An adverse decision could resul are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition or results of operations will depend on factors, such as the duration and scope of the pandemic, as well as whether there is a material impact on the businesses or productivity of our customers, partners, employees, suppliers and other partners. To the extent that a pandemic, harms our business and results of operations, many o","[""civil and criminal penalties or injunctions. Adverse litigation results could affect our business. From time to time we may become involved in legal proceedings or be subject to claims arising in the ordinary course of o"", ""are not within our control, including the emergence and spread of more transmissible variants and the degree of transmissibility and severity thereof. The extent to which global pandemics, impact our financial condition "", ""Legal Proceedings 45 ITEM 4. Mine Safety Disclosures 45 PART II ITEM 5. Market for Registrant\u2019s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities 46 ITEM 6. [Reserved] 47""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-171; HUBS-10-K-176; HUBS-10-K-014; HUBS-10-K-013; HUBS-10-K-012,0.0850157441693072,deterministic,,,False,1.0,0.8120300751879699,0,False,2026-05-28T16:43:37+00:00,regulatory_litigation
HUBS,"HubSpot, Inc.",What are the key risk factors?,"Retrieved evidence indicates that this diligence question is most directly supported by Risk Factors, MD&A filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-013, HUBS-10-K-019, HUBS-10-K-074, HUBS-10-K-181, HUBS-10-K-198.","ITEM 1A. Risk Factors 16 ITEM 1B. Unresolved Staff Comments 44 ITEM 1C. Cybersecurity 44 ITEM 2. Properties 45 ITEM 3. reflect events or circumstances after the date of this Annual Report on Form 10-K or to reflect new information or the occurrence of unanticipated events, except as required by law. We may not actually achieve the plans, intentions or expectations disclosed in our forward-looking statements and you should not place undue reliance on our forward-looking statements. Our forward-looking statements do not reflect the potential impact of any future acquisitions, mergers, dispositions, joint ventures, or investments we may make. In this Annual Report on Form 10-K, the terms “HubSpot,” “we,” “us,” and “our” refer to HubSpot, Inc. and its subsidiarie team and other key employees, and the loss of one or more key employees could harm our business. Our success and future growth depend upon the continued services of our management team, including our co-founder, Dharmesh Shah, our chief executive officer, Yamini Rangan, and other key employees in the areas of research and development, 22 marketing, sales, services, operations, and general and administrative functions. From tim","[""ITEM 1A. Risk Factors 16 ITEM 1B. Unresolved Staff Comments 44 ITEM 1C. Cybersecurity 44 ITEM 2. Properties 45 ITEM 3."", ""reflect events or circumstances after the date of this Annual Report on Form 10-K or to reflect new information or the occurrence of unanticipated events, except as required by law. We may not actually achieve the plans,"", ""team and other key employees, and the loss of one or more key employees could harm our business. Our success and future growth depend upon the continued services of our management team, including our co-founder, Dharmesh""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-013; HUBS-10-K-019; HUBS-10-K-074; HUBS-10-K-181; HUBS-10-K-198,0.1549912438846197,deterministic,,,False,1.0,0.794392523364486,0,False,2026-05-28T16:43:37+00:00,key_risk_factors
HUBS,"HubSpot, Inc.",What does management say about cash flows and capital allocation?,"Retrieved evidence indicates that this diligence question is most directly supported by Liquidity and Capital Resources filing passages. The strongest passages should be reviewed in the source filing before drawing a diligence conclusion. Cited chunks: HUBS-10-K-220, HUBS-10-K-272, HUBS-10-K-278, HUBS-10-K-261, HUBS-10-K-221.","Liquidity and Capital Resources Our principal sources of liquidity to date have been cash and cash equivalents, net accounts receivable, our common stock offerings, and our convertible notes offerings. The following table shows cash and cash equivalents, working capital, net cash and cash equivalents provided by operating activities, net cash and cash equivalents provided by (used in) investing activities, and net cash and cash equivalents (used in) provided by financing activities for the years ended December 31, 2025, 2024 and 2023: Year Ended December 31, 2025 2024 2023 (in thousands) Cash and cash equivalents $ 882,242 $ 512,667 $ 387,987 Year ended December 31, 2023 $ 3,266 $ 18,887 $ ( 16,637 ) $ 5,516 (1) Deductions include actual accounts written-off, net of recoveries. Restricted Cash —The Company had restricted cash of $ 2.7 million at December 31, 2025 and $ 4.1 million at December 31, 2024 , related to letters of credit for its leased facilities. The following table provides a reconciliation of the cash, cash equivalents and restricted cash within the consolidated balance sheets that sum to the total of the same such amounts shown in the statement of cash flows for the","[""Liquidity and Capital Resources Our principal sources of liquidity to date have been cash and cash equivalents, net accounts receivable, our common stock offerings, and our convertible notes offerings. The following tabl"", ""Year ended December 31, 2023 $ 3,266 $ 18,887 $ ( 16,637 ) $ 5,516 (1) Deductions include actual accounts written-off, net of recoveries. Restricted Cash \u2014The Company had restricted cash of $ 2.7 million at December 31, "", ""unit exceeds its fair value, an impairment loss is recognized. Based on the quantitative assessment performed on November 30, 2025 , the fair value exceeded the carrying value, and as such, there was no impairment of goo""]","[""Evidence is public filing text and may not cover all diligence topics.""]","[""Review cited filing sections in full."", ""Tie filing statements back to structured financial metrics and peer benchmarks.""]",HUBS-10-K-220; HUBS-10-K-272; HUBS-10-K-278; HUBS-10-K-261; HUBS-10-K-221,0.1420695131325726,deterministic,,,False,1.0,0.74,0,False,2026-05-28T16:43:37+00:00,cash_flows_capital_allocation
