ticker,company_name,sector_theme,sector,industry,market_cap,enterprise_value,latest_price,price_52w_high,price_52w_low,drawdown_from_52w_high,realised_volatility,beta,ev_to_sales_yfinance,trailing_pe,data_source,market_data_timestamp,fiscal_year,filing_date,cik,revenue,gross_profit,operating_income,net_income,cash_and_equivalents,total_debt,operating_cash_flow,capex,revenue_growth_yoy,revenue_cagr_3y,gross_margin,operating_margin,net_margin,operating_cash_flow_conversion,free_cash_flow_proxy,fcf_conversion,capex_intensity,cash_to_revenue,debt_to_ebit_proxy,net_debt_to_ebit_proxy,margin_trend,revenue_trend,leverage_trend,ev_to_sales,ev_to_ebit_proxy,data_completeness_ratio,metrics_refresh_timestamp,revenue_growth_yoy_score,revenue_cagr_3y_score,gross_margin_score,operating_margin_score,net_margin_score,operating_cash_flow_conversion_score,fcf_conversion_score,cash_to_revenue_score,margin_trend_score,revenue_trend_score,data_completeness_ratio_score,capex_intensity_score,debt_to_ebit_proxy_score,net_debt_to_ebit_proxy_score,ev_to_sales_score,ev_to_ebit_proxy_score,drawdown_from_52w_high_score,realised_volatility_score,leverage_trend_score,market_cap_scale_score,data_quality_score,debt_to_ebit_risk_score,net_debt_to_ebit_risk_score,fcf_conversion_risk_score,cash_to_revenue_risk_score,margin_trend_risk_score,drawdown_risk_score,volatility_risk_score,negative_growth_risk_score,margin_deterioration_risk_score,weak_fcf_risk_score,leverage_risk_score,liquidity_risk_score,valuation_without_growth_risk_score,data_gap_risk_score,red_flag_inverse_score,operating_margin_gap_to_median,fcf_conversion_gap_to_median,ev_to_sales_premium_discount_to_median,margin_gap_to_peer_score,cash_conversion_gap_to_peer_score,valuation_discount_to_peer_score,credit_risk_score,red_flag_score,platform_candidate_score,value_creation_potential_score,investment_screening_score,diligence_priority_score,investment_screening_explanation,platform_candidate_explanation,value_creation_explanation,red_flag_explanation
ADP,"Automatic Data Processing, Inc.",Business Services,Industrials,Professional and Commercial Services,157850000000.0,162585500000.0,38.157,40.50636942675159,29.419047,0.058,0.155,0.7809999999999999,5.023199999999999,28.0464,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,8670,32366917502.78707,16021624163.8796,10098478260.869566,8797328177.257526,3353212653.2887406,13329991304.347828,11004751950.947603,-1375593993.8684506,0.1080000000000003,0.1080000000000001,0.495,0.312,0.2718,1.0897435897435896,9629157957.079151,0.953525641025641,0.0425,0.1036,1.32,0.987948717948718,0.008,0.1080000000000001,-0.1,5.023199999999999,16.099999999999998,1.0,2026-05-28T11:38:04+00:00,52.5,52.5,57.49999999999999,80.0,80.0,40.0,65.0,67.5,65.0,52.5,51.24999999999999,63.74999999999999,77.5,72.5,40.0,67.5,97.5,97.5,55.00000000000001,77.5,100.0,22.5,27.500000000000004,35.0,32.5,35.0,2.5,2.5,47.5,35.0,35.0,22.5,32.5,60.0,0.0,68.4,0.0319999999999999,0.0,0.0020746887966802,20.0,51.24999999999999,40.0,24.2,31.6,70.7,48.6,66.9,65.0,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
CTAS,Cintas Corporation,Business Services,Industrials,Professional and Commercial Services,124320000000.0,129292800000.0,44.9864,47.95991471215353,34.59454160000001,0.062,0.16,0.784,5.0128,28.5256,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,723254,25792531120.331947,12122489626.556017,7892514522.821576,6845337759.3361,2754642323.651452,11365220912.86307,8614705394.19087,-1160663900.4149375,0.1259999999999999,0.1259999999999999,0.4700000000000001,0.306,0.2654,1.091503267973856,7454041493.775932,0.9444444444444444,0.0449999999999999,0.1068,1.44,1.0909803921568626,0.008,0.1259999999999999,-0.1,5.0128,16.38169934640523,1.0,2026-05-28T11:38:04+00:00,65.0,65.0,55.00000000000001,77.5,77.5,42.5,62.5,71.25,65.0,65.0,51.24999999999999,57.49999999999999,73.75,62.5,42.50000000000001,65.0,95.0,95.0,55.00000000000001,67.5,100.0,26.25,37.5,37.5,28.75,35.0,5.0,5.0,35.0,35.0,37.5,26.25,28.75,57.49999999999999,0.0,69.75,0.0259999999999999,-0.0090811965811965,0.0,25.0,70.0,53.75,27.4,30.2,69.8,56.6,68.6,67.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
FI,"Fiserv, Inc.",Business Services,Industrials,Professional and Commercial Services,68039999999.99999,72122400000.0,51.3608,58.232199546485255,38.0583528,0.118,0.21,0.846,5.1272,28.2544,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,798354,14066625058.511469,6400314401.622718,3432256514.276798,2838644936.807614,1288502855.3596504,6109416595.4127,3966788266.500234,-527498439.69418,0.0720000000000002,0.0720000000000002,0.4549999999999999,0.2439999999999999,0.2017999999999999,1.155737704918033,3439289826.806054,1.002049180327869,0.0374999999999999,0.0915999999999999,1.7799999999999998,1.404590163934426,0.0079999999999999,0.0720000000000002,-0.1000000000000003,5.1272,21.013114754098364,1.0,2026-05-28T11:38:04+00:00,30.0,30.0,47.5,62.5,62.5,55.00000000000001,82.5,40.0,15.0,30.0,51.24999999999999,82.5,65.0,50.0,37.5,47.5,75.0,80.0,83.75,40.0,100.0,35.0,50.0,17.5,60.0,85.0,25.0,20.0,70.0,85.0,17.5,35.0,60.0,62.5,0.0,53.949999999999996,-0.0360000000000001,0.048523539302228,0.0228215767634854,90.0,32.5,27.500000000000004,40.7,46.1,58.2,55.1,53.6,54.6,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
GPN,Global Payments Inc.,Business Services,Industrials,Professional and Commercial Services,64120000000.00001,67967200000.000015,58.7824,64.88123620309051,44.2631472,0.094,0.19,0.818,4.9816,27.9632,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1123360,13643648626.947168,6276078368.395698,3383624859.4828978,2807862887.425727,1304332808.7361493,6090524747.069216,3902083507.3068905,-545745945.0778867,0.08,0.08,0.46,0.248,0.2057999999999999,1.153225806451613,3356337562.229004,0.991935483870968,0.04,0.0956,1.8,1.414516129032258,0.008,0.08,-0.1,4.9816,20.087096774193547,1.0,2026-05-28T11:38:04+00:00,37.5,37.5,51.24999999999999,67.5,67.5,52.5,77.5,47.5,65.0,37.5,51.24999999999999,76.25,60.0,47.5,44.99999999999999,50.0,82.5,87.5,55.00000000000001,35.0,100.0,40.0,52.5,22.5,52.5,35.0,17.5,12.5,62.5,35.0,22.5,40.0,52.5,55.00000000000001,0.0,62.55,-0.032,0.038409842845327,-0.0062240663900415,85.0,35.0,70.0,36.0,37.4,60.4,64.0,60.3,61.2,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
PAYX,"Paychex, Inc.",Business Services,Industrials,Professional and Commercial Services,60199999999.99999,63811999999.99999,66.204,71.18709677419355,50.64606,0.07,0.1699999999999999,0.79,4.836,27.672,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,723531,13195202646.815548,6597601323.407774,3694656741.1083536,3137819189.4127374,1683707857.7336638,7241527212.572373,4196074441.687345,-791712158.8089329,0.1440000000000001,0.1440000000000001,0.5,0.28,0.2378,1.135714285714286,3404362282.878412,0.9214285714285716,0.06,0.1276,1.96,1.5042857142857144,0.008,0.1440000000000001,-0.0999999999999998,4.836,17.271428571428572,1.0,2026-05-28T11:38:04+00:00,78.75,78.75,60.0,75.0,75.0,50.0,60.0,97.5,65.0,78.75,51.24999999999999,37.5,52.5,42.50000000000001,47.5,57.49999999999999,92.5,92.5,16.249999999999996,20.0,100.0,47.5,57.49999999999999,40.0,2.5,35.0,7.5,7.5,21.25,35.0,40.0,47.5,2.5,52.5,0.0,70.65,0.0,-0.0320970695970693,-0.0352697095435684,52.5,80.0,77.5,34.2,29.4,67.4,69.3,69.5,69.3,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
BKNG,Booking Holdings Inc.,Consumer Services,Consumer Discretionary,Consumer Services,99180000000.0,105130800000.0,74.4836,96.73194805194804,51.02126599999999,0.23,0.33,1.11,4.5360000000000005,27.572000000000003,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1075531,23176984126.984123,11704376984.126982,6257785714.285714,5242633809.523809,1492597777.777778,12891038571.428568,6211431746.031744,-869136904.7619046,0.054,0.054,0.505,0.27,0.2262,0.9925925925925922,5342294841.269839,0.8537037037037034,0.0375,0.0644,2.06,1.8214814814814808,0.008,0.054,-0.1000000000000005,4.5360000000000005,16.8,1.0,2026-05-28T11:38:04+00:00,17.5,17.5,67.5,72.5,72.5,15.0,50.0,18.75,65.0,17.5,51.24999999999999,80.0,47.5,30.000000000000004,52.5,62.5,22.499999999999996,30.000000000000004,93.75,60.0,100.0,52.5,70.0,50.0,81.25,35.0,77.5,70.0,82.5,35.0,50.0,52.5,81.25,47.5,0.0,45.975,0.03,0.1014309764309761,0.0434782608695652,22.5,17.5,20.0,60.8,54.0,51.4,28.0,50.7,46.7,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
HLT,Hilton Worldwide Holdings Inc.,Consumer Services,Consumer Discretionary,Consumer Services,62060000000.0,65783600000.0,81.2412,101.5515,56.86884,0.2,0.305,1.075,4.347,26.694,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1585689,15133103289.625029,6582899930.986887,3329282723.7175064,2654346317.0002303,1555683018.1734529,8190035500.345066,3450347550.0345063,-945818955.6015642,0.094,0.094,0.4349999999999999,0.22,0.1754,1.0363636363636364,2504528594.4329424,0.7522727272727273,0.0624999999999999,0.1027999999999999,2.46,1.992727272727273,0.0079999999999999,0.094,-0.1,4.347,19.759090909090908,1.0,2026-05-28T11:38:04+00:00,47.5,47.5,45.0,57.49999999999999,57.49999999999999,25.0,32.5,65.0,15.0,47.5,51.24999999999999,35.0,31.25,25.0,66.25,52.5,36.25000000000001,36.25000000000001,55.00000000000001,23.75,100.0,68.75,75.0,67.5,35.0,85.0,63.74999999999999,63.74999999999999,52.5,85.0,67.5,68.75,35.0,33.75,0.0,44.55,-0.0199999999999999,0.0,0.0,75.0,51.24999999999999,53.75,66.4,55.4,45.6,53.6,46.9,47.4,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MAR,"Marriott International, Inc.",Consumer Services,Consumer Discretionary,Consumer Services,62060000000.0,65783600000.0,88.7412,110.9265,62.11884,0.2,0.305,1.075,4.347,26.694,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1048286,15133103289.625029,5977575799.401885,2845023418.449505,2170087011.7322288,1071423712.905452,6543553862.433861,2966088244.766505,-643156889.8090636,0.03,0.03,0.3949999999999999,0.1879999999999999,0.1433999999999999,1.0425531914893615,2322931354.9574413,0.8164893617021276,0.0424999999999999,0.0708,2.3,1.9234042553191488,0.0079999999999999,0.03,-0.1,4.347,23.12234042553192,1.0,2026-05-28T11:38:04+00:00,7.5,7.5,37.5,36.25,37.5,27.500000000000004,45.0,25.0,15.0,7.5,51.24999999999999,71.25,40.0,27.500000000000004,66.25,42.50000000000001,36.25000000000001,36.25000000000001,55.00000000000001,23.75,100.0,60.0,72.5,55.0,75.0,85.0,63.74999999999999,63.74999999999999,92.5,85.0,55.0,60.0,75.0,33.75,0.0,37.725,-0.0520000000000001,0.0642166344294002,0.0,95.0,25.0,53.75,66.4,62.3,35.3,51.0,36.1,38.5,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy, strong free cash flow conversion proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
MCD,McDonald's Corporation,Consumer Services,Consumer Discretionary,Consumer Services,89784000000.0,92477520000.0,96.79568,105.21269565217392,73.5647168,0.08,0.2,0.94,3.885,24.77,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,63908,23803737451.737453,9997569729.72973,8283700633.204635,7126838993.050195,1970949461.0038607,28164582152.89576,6807868911.196913,-1309205559.8455598,0.07,0.07,0.42,0.348,0.2994,0.8218390804597702,5498663351.351353,0.6637931034482759,0.0549999999999999,0.0827999999999999,3.4000000000000004,3.162068965517242,0.008,0.07,-0.0999999999999996,3.885,11.163793103448274,1.0,2026-05-28T11:38:04+00:00,27.500000000000004,27.500000000000004,42.5,92.5,92.5,5.0,25.0,35.0,65.0,27.500000000000004,51.24999999999999,43.75,17.500000000000004,15.000000000000002,72.5,90.0,87.5,85.0,6.25,55.00000000000001,100.0,82.5,85.0,75.0,65.0,35.0,12.5,15.0,72.5,35.0,75.0,82.5,65.0,27.5,0.0,46.199999999999996,0.1079999999999999,-0.0884796238244514,-0.1062801932367151,10.0,82.5,100.0,62.5,53.8,51.1,54.6,51.2,50.9,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
SBUX,Starbucks Corporation,Consumer Services,Consumer Discretionary,Consumer Services,62872000000.00001,66644320000.00001,103.75744,130.6768765743073,72.31893568,0.206,0.31,1.082,4.3764,26.7528,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,829224,15228114431.953203,7004932638.698474,3654747463.66877,2975573560.0036564,1870012452.2438536,9356153506.99205,3776572379.124395,-1142108582.3964903,0.1339999999999996,0.1340000000000001,0.46,0.24,0.1954,1.0333333333333332,2634463796.7279043,0.7208333333333332,0.075,0.1228,2.56,2.0483333333333333,0.008,0.1340000000000001,-0.1,4.3764,18.235,1.0,2026-05-28T11:38:04+00:00,72.5,72.5,51.24999999999999,60.0,60.0,22.5,30.0,88.75,65.0,72.5,51.24999999999999,25.0,25.0,22.499999999999996,62.5,55.00000000000001,32.49999999999999,32.49999999999999,55.00000000000001,32.5,100.0,75.0,77.5,70.0,11.25,35.0,67.5,67.5,27.5,35.0,70.0,75.0,11.25,37.5,0.0,55.725,0.0,-0.0314393939393941,0.0067632850241545,52.5,77.5,32.5,61.6,44.3,51.2,52.4,56.4,54.9,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is no major structured red flag from the cached screen.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
AMT,American Tower Corporation,Digital Infrastructure / Telecom Infrastructure,Real Estate / Communications,Digital Infrastructure,78000000000.0,82680000000.0,111.56,132.80952380952382,80.3232,0.16,0.24,0.84,6.0,30.0,cached_sample,2026-05-28T11:38:04+00:00,2024,2025-02-15,1053507,13780000000.0,6958900000.0,2287480000.0,1562652000.0,865384000.0000001,9927663200.000002,3775720000.000001,-2377050000.0,0.036,0.036,0.505,0.166,0.1134,1.6506024096385543,1398670000.000001,0.6114457831325305,0.1725,0.0628,4.340000000000001,3.9616867469879526,0.008,0.036,-0.0999999999999996,6.0,36.14457831325301,1.0,2026-05-28T11:38:04+00:00,12.5,12.5,67.5,32.5,32.5,92.5,17.5,15.0,65.0,12.5,51.24999999999999,9.999999999999998,9.999999999999998,7.499999999999996,30.000000000000004,15.000000000000002,55.00000000000001,67.5,6.25,42.5,100.0,90.0,92.5,82.5,85.0,35.0,45.0,32.5,87.5,35.0,82.5,90.0,85.0,70.0,0.0,33.60000000000001,-0.0239999999999999,-0.00355421686747,-0.0138067061143983,77.5,62.5,72.5,74.0,66.4,38.1,53.6,35.6,38.4,"Screen is supported by above-peer latest revenue growth, above-peer EBIT margin proxy; key caution is elevated debt to EBIT proxy.","Platform screen reflects scale, margins, cash conversion and leverage discipline; it is not a transaction recommendation.",Value creation screen looks for peer margin or cash-conversion gaps with enough growth and risk control for further diligence.,"Red flag screen combines leverage, weak cash conversion, liquidity, valuation support, volatility, trend and data-gap indicators."
